contract_no,order_no,operation_ar,item_no,description_ar,unit,unit_price,qty,duration_days,financial_impact,discipline,item_code,notes,source_sheet,source_row,source_file,extraction_method,confidence_level,data_quality_notes
CMH_01-C01,1,تقليل كمية,1,تشتمل على أعمال الهدم وإلإزالة والترحيل داخل أدوار المبنى والسعر يشمل نقل المخلفات الغير صالحه للمقالب العموميه ونقل المخلفات الصالحه لمخازن الجهه المالكه.Ref drawing: 07-MRA-DD-(as per floor number)-AR-001هدم وإزالة الجدران وتشمل  جميع أنواع جدران الطوب  والقواطع الجبسية و الخشبية و الزجاجية  بحسب المخططات المعتمدة وتعليمات المهندس المشرف.,م2,18.0,-2819.43,120.0,-50749.74,معماري,CMH_01-A-001,,بنود أوامر التغيير,3,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,2,تشتمل على أعمال الهدم وإلإزالة والترحيل داخل أدوار المبنى والسعر يشمل نقل المخلفات الغير صالحه للمقالب العموميه ونقل المخلفات الصالحه لمخازن الجهه المالكه.Ref drawing: 07-MRA-DD-(as per floor number)-AR-هدم وإزالة تشطيبات رخام أو بلاط بورسلان أو سيراميك  للأرضيات والجدران الحالية  بحسب المخططات المعتمدة وتعليمات المهندس المشرف.,م2,14.5,-4837.28,120.0,-70140.56,معماري,CMH_01-A-002,,بنود أوامر التغيير,4,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,3,تشتمل على أعمال الهدم وإلإزالة والترحيل داخل أدوار المبنى والسعر يشمل نقل المخلفات الغير صالحه للمقالب العموميه ونقل المخلفات الصالحه لمخازن الجهه المالكهRef drawing: 07-MRA-DD-(as per floor number)-AR-001هدم وإزالة تشطيبات الأسقف المستعارة الحالية بما تشمل أسقف جبسية وبلاطات صناعية وأسقف معدنية  بحسب المخططات المعتمدة وتعليمات المهندس المشرف.,م2,8.5,-2602.66,120.0,-22122.61,معماري,CMH_01-A-003,,بنود أوامر التغيير,5,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,4,صبة خرسانية مع شبكة حديد بقطر 8 مم  بأبعاد 10*10 سم  مخدومة بالمسطرين والقدة لتعطي سطحا ناعما في الفناء الوسطي. ويشمل السعر الدفان وأي مواد أو أعمال يتطلبها تنفيذ العمل حسب المواصفات والمخططات وتعليمات المهندس المشرف.,م3,540.0,0.34,120.0,183.60000000000002,مدني,CMH_01-C-004,,بنود أوامر التغيير,6,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,5,صبة أسمنتية كطبقة حماية للعزل في الأماكن الرطبة. ويشمل السعر وأي مواد أو أعمال يتطلبها تنفيذ العمل حسب المواصفات والمخططات وتعليمات المهندس المشرف.,م3,366.0,-1149.68,120.0,-420782.88,مدني,CMH_01-C-005,,بنود أوامر التغيير,7,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,6,توريد وبناء مباني من البلوك  مقاوم للحريق شاملا المونة والفواصل وأربطة التثبيت والتسليح الرأسي وعتبات جميع الفتحات وعزل الجدران المزدوجة المفرّغة والمكملات ويتم توريد البلوك بالموقع على قواعد خشبية مغطاه بالبلاستيك ويستمر على هذه الحالة حتى يبدأ استخدامه للبناء على أن يكون ذو ابعاد بطول 40سم وسماكة حسب المطلوب وارتفاع 20سم وان تكون صلد سليم نظيف وذو زوايا خارجية قائمة يستعمل لبناء الحوائط حسب ما هو موضح بالمخططات مع التكحيل ويكون  مطابق للمواصفات حسب النوعيه المطلوبة والسعر يشمل كل مايلزم للبناء من البلوك الكامل والقطع الخاصة سواء 5.0 أو 25.0 ، كذلك القطع الخاصة بتمديد المواسير بحيث لا يتم تكسير البلوك أثناء الاستخدام للبناء على الأطلاق ، بالإضافة إلى كافة المواد والاكسسوارات والسقايل واستعمال الشبك الممدد والتسليح بواسطة خوابير معدنية والمرابط المعدنية ويشمل السعر أي مواد أو أعمال يتطلبها استكمال العمل حسب المواصفات  القسم Ref drawing: 07-MRA-DD-(as per floor number) وتعليمات المهندس المشرف 04200Ar-100,م2,150.0,3230.51,120.0,484576.50000000006,معماري,CMH_01-A-006,,بنود أوامر التغيير,8,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,7,توريد وبناء مباني من البلوك  مقاوم للحريق شاملا المونة والفواصل وأربطة التثبيت والتسليح الرأسي وعتبات جميع الفتحات وعزل الجدران المزدوجة المفرّغة والمكملات ويتم توريد البلوك بالموقع علىقواعد خشبية مغطاه بالبلاستيك ويستمر على هذه الحالة حتى يبدأ استخدامه للبناء على أن يكون ذو ابعاد بطول 40سم وسماكة حسب المطلوب وارتفاع 20سم وان تكون صلد سليم نظيف وذو زوايا خارجية قائمة يستعمل لبناء الحوائط حسب ما هو موضح بالمخططات مع التكحيل ويكون  مطابق للمواصفات حسب النوعيه المطلوبة والسعر يشمل كل مايلزم للبناء من البلوك الكامل والقطع الخاصة سواء 5.0 أو 25.0 ، كذلك القطع الخاصة بتمديد المواسير بحيث لا يتم تكسير البلوك أثناء الاستخدام للبناء على الأطلاق ، بالإضافة إلى كافة المواد والاكسسوارات والسقايل واستعمال الشبك الممدد والتسليح بواسطة خوابير معدنية والمرابط المعدنية ويشمل السعر أي مواد أو أعمال يتطلبها استكمال العمل حسب المواصفات  القسمRef drawing: 07-MRA-DD-(as per floor number) وتعليمات المهندس المشرف 04200-Ar-100,م2,150.0,313.43,120.0,47014.5,معماري,CMH_01-A-007,,بنود أوامر التغيير,9,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,8,توريد وتركيب درابزين من الزجاج السيكوريت سمك 12 مم مثبت بالارضيات للفناء الداخلي المفتوح بارتفاع 600مم شاملاً إطار الدرابزين من الالمنيوم )u-channel( مقاس 40مم × 30مم ثخانة2مم )لون اسود 9005RAL ( ويشمل السعر الاكسسوارات وأي مواد أو أعمال يتطلبها تشطيب العمل حسب المواصفات والمخططات. ,م.ط,540.0,-20.0,120.0,-10800.0,معماري,CMH_01-A-008,,بنود أوامر التغيير,10,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,9,توريد وتركيب درابزين من الزجاج السيكوريت سمك 12 مم مثبت بالارضيات للفناء الوسطي الاساسي 1100 مم شاملاإًطار الدرابزين من الالمنيوم )u-channel(  مقاس80مم × 40مم )لون اسود 9005RAL ( ويشمل السعر الاكسسوارات وأي مواد أو أعمال يتطلبها تشطيب العمل حسب المواصفات والمخططات وتعليمات المهندس المشرف,م.ط,540.0,-20.0,120.0,-10800.0,معماري,CMH_01-A-009,,بنود أوامر التغيير,11,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,10,إعادة دهان هاندرايل من الحديد  بالايبوكسي ويشمل ازالة الدهان القديم  بالترميل )Sand Plasting( حسب  المواصفات والاصول الفنيه وتعليمات المهندس المشرف.,م.ط,42.0,188.96,120.0,7936.320000000001,معماري,CMH_01-A-010,,بنود أوامر التغيير,12,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
